Date,Price_EUR_MWh,NOK_EUR,Brent_Oil,Avg_Temp
2020-01-01,30.93625,0.1015362433620681,68.97,3.58
2020-01-02,30.8225,0.1017739194154106,68.25,4.74
2020-01-03,29.2075,0.1014044516554277,70.28,3.46
2020-01-06,30.432916666666667,0.101579562192087,71.45,0.2250000000000001
2020-01-07,29.60333333333333,0.1012586449568132,69.64,3.4
2020-01-08,26.707083333333333,0.1014991423322473,68.33,5
2020-01-09,27.46125,0.1013664193326035,67.98,-0.41999999999999993
2020-01-10,28.05666666666667,0.1011971624315654,68.17,-6.640000000000001
2020-01-13,26.988333333333333,0.1009693053311793,64.24,-0.3500000000000001
2020-01-14,24.5025,0.1012965964343598,64.18,3.1999999999999997
2020-01-15,24.629583333333333,0.1012207219061886,62.87,2.775
2020-01-16,24.49875,0.1010693133350852,64.93,4.08
2020-01-17,24.449583333333333,0.1012237956898908,64.35,4.36
2020-01-20,22.918333333333333,0.1009764421960357,64.93,6.025
2020-01-21,21.074166666666667,0.1003190144660019,63.96,5.2
2020-01-22,21.7125,0.1004026144840812,62.41,1.04
2020-01-23,20.75625,0.1005520306482589,61.56,2.54
2020-01-24,19.964166666666667,0.1003129764866383,59.64,3.425
2020-01-27,20.784166666666668,0.09926642114771836,58.84,2.8000000000000003
2020-01-28,21.0725,0.09955201592832257,59.82,-0.050000000000000024
2020-01-29,21.017083333333332,0.09915913057274314,60.06,0.33999999999999997
2020-01-30,21.034166666666668,0.09874300158976232,58.32,-1.84
2020-01-31,18.8125,0.09786651008025052,58.37,-0.21999999999999997
2020-02-03,18.723333333333333,0.0974089226573154,54.6,-4.82
2020-02-04,18.845,0.09832745007423722,54.5,-4.640000000000001
2020-02-05,17.112083333333334,0.09872642906506073,55.96,-0.39999999999999997
2020-02-06,16.388333333333332,0.0987868969059944,55.78,1.46
2020-02-07,16.1475,0.09824147755182236,55.13,-1.56
2020-02-10,12.010833333333332,0.09866992935233058,53.99,3.84
2020-02-11,12.687916666666666,0.09904520423121112,54.6,0.36
2020-02-12,13.139166666666666,0.09969692135906844,56.14,0.18
2020-02-13,13.509166666666667,0.09970288540150352,56.94,-1.04
2020-02-14,13.219166666666666,0.0998362685196278,57.97,-3.04
2020-02-17,10.750833333333333,0.09971680427585657,58.68,4.9
2020-02-18,10.775833333333333,0.09932360624149542,58.2,4.02
2020-02-19,11.03,0.09980537950995558,60.57,0.14000000000000007
2020-02-20,10.181666666666667,0.09950248756218905,60.94,1.16
2020-02-21,9.113333333333333,0.0994045666457917,59.55,3.2
2020-02-24,10.033333333333333,0.0984688100044311,57.04,-1.0799999999999998
2020-02-25,10.142083333333334,0.09818360333824253,57.07,-3.1999999999999997
2020-02-26,10.304583333333333,0.09784448597399294,55.96,-6.2
